Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
Infinix Hot 12 Play,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8910,6.6,"6.82 inches, 1640x720px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Tiger T610, Octa Core",7.2 GHz Processor,4,64,6000,18W Fast Charging,8MP,13MP Dual
Vivo T2 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,24990,8.5,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon  870, Octa Core",2.2 GHz Processor,8,128,4700,80W Fast Charging,16MP,64MP + 8MP + 2MP Triple
OPPO Reno7 Z 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,17999,8.4,"6.43 inches, 1080x2400px Display with Punch Hole",Memory Card Supported,"Snapdragon  695 , Octa Core",2.2 Gpx Processor,8,128,4500,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v11,22999,8.6,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card (Hybrid),"Snapdragon  778G , Octa Core",2.2 GHz Processor,8,128,4250,33W Fast Charging,20MP,64MP + 8MP + 5MP Triple
Realme Narzo 50i,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,6490,,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Unisoc  SC9863A, Octa Core",6.2 GplaProcessor,2,32,5000,,5MP,8MP
Infinix Zero X Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,21990,8.5,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Helio  G95, Octa Core",2.2 GHz Processor,8,128,4500,45W Fast Charging,16MP,108MP + 8MP + 8MP Triple
Nokia 110 4G,"Dual Sim, 3G, 4G, VoLTE",,1762,,"1.8 inches, 120x160px Display","Memory Card Supported, upto 32GB",No Wifi,6.2 G inProcessor,128,48,1020,,,0.3MP
Samsung Galaxy M32,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,12364,7.6,"6.4 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G80, Octa Core",2.2 GplaProcessor,4,64,6000,15W Fast Charging,20MP,64MP Quad
Samsung Galaxy A82 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,39990,8.6,"6.71 inches, 1440x3200px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 855+, Octa Core",3.2 GHz Processor,6,128,4500,25W Fast Charging,10MP,64MP + 12MP + 5MP Triple
Xiaomi Poco F1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v8.1 (Oreo),11999,7.7,"6.18 inches, 1080x2246px Display with Large Notch","Memory Card (Hybrid), upto 256GB","Snapdragon 845, Octa Core",2.2 Gx DProcessor,6,64,4000,Fast Charging,20MP,12MP + 5MP Dual
Vivo Y25,"Dual Sim, 3G, 4G, Wi-Fi",Android v5.1 (Lollipop),7499,,"4.5 inches, 480x854px Display","Memory Card Supported, upto 128GB","Helio MT6580, Quad Core",5.2 G inProcessor,1,16,1900,,2MP,5MP
Lyf Earth 1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v5.1.1 (Lollipop),3990,6,"5.5 inches, 1080x1920px Display","Memory Card (Hybrid), upto 64GB","Snapdragon 615, Octa Core",1.2 GnchProcessor,3,32,3500,,5MP,13MP + 2MP Dual
Motorola Moto E13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v13,10499,6.5,"6.5 inches, 720x1600px Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Tiger T606, Octa Core",6.2 Gpx Processor,2,64,5000,10W Fast Charging,5MP,13MP
Tecno Pop 6 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,6299,,"6.56 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio A22, Quad Core",6.2 GplaProcessor,2,32,5000,,5MP,8MP Dual
Itel A24 Pro,"Dual Sim, 3G, 4G, Wi-Fi",Android v12,5990,,"5 inches, 854x480px Display",Memory Card Supported,"Unisoc  SC9832E, Quad Core",8 2 G inProcessor,2,32,3020,,0.3MP,2MP
Vivo X Fold Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,113990,,"8.03 inches, 1916x2160px, 120 Hz Display with Punch Hole",50MP Quad Rear & 16MP + 16MP Dual Front Camera,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,12,256,4730,80W Fast Charging,,"Foldable Display, Dual Display"
Huawei Mate 50 RS Porsche Design,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",Hongmeng OS v3.0,239999,8.1,"6.74 inches, 1212x2616px, 120 Hz Display","Memory Card (Hybrid), upto 256GB","Snapdragon 8+ Gen1, Octa Core",2.2 G212Processor,512,,4700,66W Fast Charging,13MP,50MP + 48MP + 13MP Triple
Samsung Galaxy F63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,21999,8.4,"6.7 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 900, Octa Core",2.2 Gpx Processor,6,128,7000,33W Fast Charging,32MP,64MP Quad
iQOO Z6 4G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,15999,8,"6.44 inches, 1080x2400px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  680, Octa Core",2.2 GplaProcessor,6,128,5000,44W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Nokia 8000 4G,"Dual Sim, 3G, 4G, Wi-Fi",Bluetooth,6899,,"2.8 inches, 240x320px Display",Memory Card Supported,"Snapdragon  210, Quad Core",2.2 G inProcessor,512,4,1500,,,2MP
Sony Xperia 5 II,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v10,69990,8.6,"6.1 inches, 1080x2520px, 120 Hz Display",Memory Card (Hybrid),"Snapdragon 865 , Octa Core",2.2 G080Processor,8,128,4000,21W Fast Charging,8MP,12MP + 12MP + 12MP Triple
Vivo Y3 (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),12990,7.1,"6.35 inches, 720x1544px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio P35, Octa Core",5.2 GplaProcessor,4,128,5000,Fast Charging,16MP,13MP + 8MP + 2MP Triple
Sony Xperia 1 IV (12GB RAM + 512GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,92980,,"6.5 inches, 1644x3840px, 120 Hz Display",Memory Card (Hybrid),"Snapdragon 8 Gen1, Octa Core",3.2 G644Processor,12,512,5000,30W Fast Charging,12MP,12MP Quad
Tecno Pova 4 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,15999,7.4,"6.66 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G99, Octa Core",6.2 GplaProcessor,8,256,6000,45W Fast Charging,8MP,50MP Dual
Huawei Nova 10 SE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v12,23999,8.4,"6.67 inches, 1080x2160px, 90 Hz Display with Punch Hole",Memory Card Supported,"Sanpdragon 680, Octa Core",2.2 GHz Processor,8,256,4500,66W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Vivo T1x (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,12999,7.5,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",Memory Card Supported,"Snapdragon 680, Octa Core",2.2 GplaProcessor,4,128,5000,18W Fast Charging,8MP,50MP + 2MP Dual
Nubia Red Magic 7S Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,60990,8.6,"6.8 inches, 1080x2400px, 120 Hz Display",Android v12,"Snapdragon  8+ Gen1, Octa Core",2.2 G080Processor,12,256,5000,135W Fast Charging,8MP,64MP + 8MP + 2MP Triple
Motorola Moto E32s (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8859,6.7,"6.5 inches, 720x1600px, 90 Hz Display with Punch Hole",Memory Card Supported,"Helio G37, Octa Core",6.2 GHz Processor,4,64,5000,18W Fast Charging,8MP,16MP + 2MP + 2MP Triple
iQOO Neo 6 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No FM Radio,33749,8.4,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 870, Octa Core",2.2 GHz Processor,12,256,4700,80W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Samsung Galaxy A15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,15990,6.3,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB",Octa Core Processor,6.2 GplaProcessor,6,64,5000,Fast Charging,8MP,48MP + 8MP + 5MP Triple
POCO X4 GT 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v12,24990,8.4,"6.6 inches, 1080x2460px, 144 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 8100, Octa Core",2.2 GHz Processor,8,128,5080,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Realme Narzo 50 5G (4GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,14999,7.6,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 810 5G, Octa Core",2.2 GHz Processor,4,128,5000,33W Fast Charging,16MP,48MP + 2MP + 2MP Triple
Vivo Y77 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,17990,7.6,"6.64 inches, 1080x2388px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity  930, Octa Core",2.2 GHz Processor,6,128,4500,80W Fast Charging,8MP,50MP + 2MP Dual
Honor 60 SE 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,24990,7.5,"6.67 inches, 1080x2340px, 120 Hz Display with Punch Hole",Android v11,"Dimensity 900, Octa Core",2.2 GHz Processor,8,128,4300,66W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Xiaomi Redmi 11 Prime,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v12,11600,7.4,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G99, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Realme C31,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8299,6.2,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger T612, Octa Core",6.2 GplaProcessor,3,32,5000,,5MP,13MP + 2MP + 2MP Triple
Motorola Moto G31 (6GB RAM+ 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11999,7.8,"6.47 inches, 1080x2400px Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Helio  G85, Octa Core",2.2 Gpx Processor,6,128,5000,20W Fast Charging,13MP,50MP + 8MP + 2MP Triple
Samsung Galaxy Z Flip 4 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Memory Card Not Supported,89999,8.8,"6.7 inches, 1080x2640px, 120 Hz Display with Punch Hole",12MP + 12MP Dual Rear & 10MP Front Camera,"Snapdragon  8+ Gen1, Octa Core",2.2 GHz Processor,8,128,3700,25W Fast Charging,,"Foldable Display, Dual Display"
OnePlus 6 (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v8.1 (Oreo),27999,7.7,"6.28 inches, 1080x2280px Display",Memory Card Not Supported,"Snapdragon 845, Octa Core",2.2 GnchProcessor,8,128,3300,,16MP,20MP + 16MP Dual
Google Pixel 2 XL,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v8.0 (Oreo),15990,6.9,"6 inches, 1440x2880px Display",Memory Card Not Supported,"Snapdragon 835, Octa Core",2 2 GnchProcessor,4,128,3520,Fast Charging,8MP,12.2MP
Xiaomi Redmi A1 Plus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,7289,6,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio A22, Quad Core",6.2 GplaProcessor,2,32,5000,10W Fast Charging,5MP,8MP + 0.3MP Dual
Honor 70 5G (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,30990,8.6,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  778G Plus, Octa Core",2.2 GHz Processor,8,256,4800,66W Fast Charging,32MP,54MP + 50MP + 2MP Triple
Realme Narzo 50 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,15499,7.7,"6.6 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G96, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Vivo Y15s,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8499,6.6,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35 , Octa Core",6.2 GplaProcessor,3,32,5000,,8MP,13MP + 2MP Dual
Samsung Galaxy M32 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,14490,8,"6.4 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G80, Octa Core",2.2 GplaProcessor,6,128,6000,15W Fast Charging,20MP,64MP Quad
Samsung Galaxy F42 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,15490,8,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity 700 5G, Octa Core",2.2 GplaProcessor,6,128,5000,15W Fast Charging,8MP,64MP + 5MP + 2MP Triple
Realme Q5 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,14990,7.8,"6.6 inches, 1080x2412px, 120 Hz Display with Punch Hole",Memory Card (Hybrid),"Snapdragon 695, Octa Core",2.2 GHz Processor,6,128,5000,60W Fast Charging,16MP,50MP + 2MP + 2MP Triple
POCO M3 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,15999,7.5,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity 700 5G, Octa Core",2.2 GHz Processor,4,64,5000,18W Fast Charging,8MP,48MP + 2MP + 2MP Triple
Google Pixel 5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,36000,8.2,"6 inches, 1080x2340px, 90 Hz Display with Punch Hole",Android v11,"Snapdragon 765G , Octa Core",2 2 GHz Processor,8,128,4080,18W Fast Charging,8MP,16MP + 12.2MP Dual
OnePlus 12 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",No FM Radio,69999,,"6.73 inches, 1440x3412px, 144 Hz Display with Punch Hole",Android v13,"Snapdragon  8 Gen2, Octa Core",3.2 GHz Processor,12,256,4800,150W Fast Charging,32MP,108MP + 50MP + 48MP Triple
Xiaomi Redmi Note 12 Discovery Edition,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v12,26990,8.6,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 1080, Octa Core",2.2 GHz Processor,8,256,4300,210W Fast Charging,16MP,200MP + 8MP + 2MP Triple
Samsung Galaxy M13 (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,10630,7.1,"6.6 inches, 1080x2400px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Exynos  850, Octa Core",2.2 GplaProcessor,4,64,6000,15W Fast Charging,8MP,50MP + 5MP + 2MP Triple
Oppo Reno 8 Pro (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,42990,8.5,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8100-Max, Octa Core",2.2 GHz Processor,8,256,4500,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
Vivo Y78 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,24990,7.7,"6.58 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 1300, Octa Core",2.2 GHz Processor,8,128,4500,Fast Charging,16MP,50MP + 8MP + 2MP Triple
iQOO Z6 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,14489,7.7,"6.44 inches, 1080x2400px, 120 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  680, Octa Core",2.2 GplaProcessor,4,128,5000,44W Fast Charging,16MP,50MP + 2MP + 2MP Triple
OPPO A76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,16490,7.3,"6.56 inches, 720x1612px, 90 Hz Display with Punch Hole",Memory Card Supported,"Snapdragon  680 , Octa Core",6.2 GHz Processor,6,128,5000,33W Fast Charging,8MP,13MP + 2MP Dual
Realme 9 Pro Plus 5G (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,24494,8.2,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity  920 5G, Octa Core",2.2 GHz Processor,8,256,4500,60W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Vivo Y01,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,7999,6.1,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,2,32,5000,,5MP,8MP
Motorola Moto Edge S30 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,23990,8.5,"6.8 inches, 1080x2460px, 144 Hz Display with Punch Hole",Android v11,"Snapdragon 888+ , Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,108MP + 13MP + 2MP Triple
Realme GT 2 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,49959,8.9,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",3.2 GHz Processor,8,128,5000,65W Fast Charging,32MP,50MP + 50MP + 2MP Triple
Apple iPhone 13 Pro (256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v15.0,129900,8.3,"6.1 inches, 1170x2532px, 120 Hz Display with Large Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gz DProcessor,6,256,3095,Fast Charging,12MP,12MP + 12MP + 12MP Triple
Vivo Y73 2021,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,19990,8,"6.44 inches, 1080x2400px Display with Water Drop Notch",Memory Card Supported,"Helio G95, Octa Core",2.2 GplaProcessor,8,128,4000,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Samsung Galaxy F14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v13,14990,6.7,"6.62 inches, 2408x1080px Display with Punch Hole","Memory Card Supported, upto 1TB",Octa Core Processor,1.2 Gpx Processor,4,64,5000,25W Fast Charging,16MP,50MP + 5MP + 2MP Triple
Vivo V20,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,23269,8.5,"6.44 inches, 1080x2400px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon  720G , Octa Core",2.2 GplaProcessor,8,128,4000,33W Fast Charging,44MP,64MP + 8MP + 2MP Triple
Xiaomi Redmi Note 9 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v10.0,13999,7.5,"6.67 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon 720G, Octa Core",2.2 Gpx Processor,4,64,5020,18W Fast Charging,16MP,48MP Quad
Samsung Guru Music 2 Dual Sim,Dual Sim,,1949,,"2 inches, 128x160px Display","Memory Card Supported, upto 16GB",No Wifi,6 2 G inProcessor,Single,MHz,800,,,No
Itel MagicX Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Bluetooth,2799,,"2.4 inches, 320x240px Display","Memory Card Supported, upto 64GB",1 GHz Processor,4.2 G inProcessor,64,128,2500,,,0.3MP
OnePlus 10R Prime Edition,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,35389,8.5,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8100 Max, Octa Core",2.2 GHz Processor,8,128,5000,80W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Google Pixel 6 Pro (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,79700,,"6.71 inches, 1440x3120px, 120 Hz Display with Punch Hole",Android v12,"Google  Tensor, Octa Core",3.2 GHz Processor,12,256,5003,30W Fast Charging,11.1MP,50MP + 48MP + 12MP Triple
Nokia C31,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9499,6.2,"6.74 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Unisoc  SC9863A, Octa Core",6.2 GplaProcessor,3,32,5050,10W Fast Charging,5MP,13MP + 2MP + 2MP Triple
Infinix Hot 12 Pro (8GB RAM+ 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,12340,7.6,"6.6 inches, 720x1612px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 256GB","Tiger T616, Octa Core",6.2 GplaProcessor,8,128,5000,18W Fast Charging,8MP,50MP + Depth Sensor Dual
Poco M5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v12,10799,7.4,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G99, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Xiaomi Redmi 10C (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,14990,7.3,"6.7 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Snapdragon 680, Octa Core",6.2 GplaProcessor,4,128,6000,18W Fast Charging,5MP,50MP + 2MP Dual
ZTE Axon 40 Ultra 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,61990,8.9,"6.8 inches, 1116x2480px, 120 Hz Display",Android v12,"Snapdragon 8 Gen1, Octa Core",2.2 G116Processor,8,128,5000,65W Fast Charging,16MP,64MP + 64MP + 64MP Triple
Xiaomi 12 Pro 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,51880,,"6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",3.2 GHz Processor,12,256,4600,120W Fast Charging,32MP,50MP + 50MP + 50MP Triple
OPPO K10 (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,16990,8,"6.59 inches, 1080x2412px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 680, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Huawei Nova 9 SE,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v11,19990,8.4,"6.78 inches, 1080x2388px, 90 Hz Display with Punch Hole",Memory Card Supported,"Snapdragon  680, Octa Core",2.2 GHz Processor,8,128,4000,66W Fast Charging,16MP,108MP Quad
Samsung Galaxy S22 5G (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,57999,8.7,"6.1 inches, 1080x2340px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8 Gen1, Octa Core",2.2 GHz Processor,8,256,3700,25W Fast Charging,10MP,50MP + 12MP + 10MP Triple
Lenovo Legion Y90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,46990,8.7,"6.92 inches, 1080x2460px, 144 Hz Display",Android v12,"Snapdragon  8 Gen1, Octa Core",2.2 G080Processor,12,256,5600,68W Fast Charging,16MP,64MP + 13MP Dual
Vivo Y55 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,20990,7.7,"6.58 inches, 1080x2408px Display with Water Drop Notch",Memory Card Supported,"Dimensity 700 5G, Octa Core",2.2 GplaProcessor,4,128,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Nokia X100 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,17990,8.2,"6.67 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 1000GB","Snapdragon  480 , Octa Core",2.2 Gpx Processor,6,128,4470,18W Fast Charging,16MP,48MP Quad
Realme 8s 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,17499,8.2,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Realme 8s 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,17999,8,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Nokia X60 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,49990,,"6.51 inches, 1080x2408px, 144 Hz Display with Punch Hole",Memory Card Supported,"Snapdragon  870, Octa Core",2.2 GHz Processor,8,128,6000,44W Fast Charging,32MP,200MP Quad
itel Magic 2 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Memory Card Supported, upto 64 GB",2399,,1900mAh Battery,1.3MP Rear Camera,No 3G,92 GProcessor,T117,,64,MB inbuilt,,"2.4 Inches, 240�X 320�Px Display"
